"country","variable","measure","Unit","Date","Value"
"Philippines","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",6.2
"Philippines","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",6.6
"Philippines","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.1
"Philippines","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.1
"Philippines","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.9
"Philippines","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.9
"Singapore","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",5.2
"Singapore","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",5.3
"Singapore","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",5.2
"Singapore","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",5.2
"Singapore","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.4
"Singapore","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4.4
"Singapore","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.7
"Singapore","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.9
"Singapore","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",3.5
"Singapore","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",3.7
"Singapore","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",3.6
"Singapore","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",3.5
"Singapore","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",20
"Singapore","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",19.9
"Singapore","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",19.8
"Singapore","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",20.6
"Thailand","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",7.2
"Thailand","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",7.3
"Thailand","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",7.3
"Thailand","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",7.3
"Thailand","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",5.2
"Thailand","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",5.5
"Thailand","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",5.6
"Thailand","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",5.7
"Thailand","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",12.1
"Thailand","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",12
"Thailand","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",11.5
"Thailand","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",11
"Thailand","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",6.7
"Thailand","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",7.4
"Thailand","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.9
"Thailand","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",8.4
"Vietnam","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",4.5
"Vietnam","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4.6
"Vietnam","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.7
"Vietnam","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.7
"Vietnam","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",3.8
"Vietnam","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",3.9
"Vietnam","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4
"Vietnam","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4
"Vietnam","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",4.6
"Vietnam","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",4.7
"Vietnam","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",4.8
"Vietnam","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",4.9
"Vietnam","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",8.3
"Vietnam","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",7.8
"Vietnam","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.6
"Vietnam","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.4
"Sub-Saharan Africa","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.7
"Sub-Saharan Africa","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.6
"Sub-Saharan Africa","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.6
"Sub-Saharan Africa","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.6
"Sub-Saharan Africa","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.4
"Sub-Saharan Africa","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.3
"Sub-Saharan Africa","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.3
"Sub-Saharan Africa","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.3
"Sub-Saharan Africa","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",6.6
"Sub-Saharan Africa","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",6.4
"Sub-Saharan Africa","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",6.6
"Sub-Saharan Africa","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",6.7
"Sub-Saharan Africa","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",5.8
"Sub-Saharan Africa","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",5.6
"Sub-Saharan Africa","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",5.4
"Sub-Saharan Africa","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",5.2
"Angola","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.6
"Angola","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.6
"Angola","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.6
"Angola","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.6
"Angola","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.4
"Angola","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.4
"Angola","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.4
"Angola","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.4
"Angola","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",1.3
"Angola","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",1.4
"Angola","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",1.5
"Angola","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",1.4
"Angola","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3
"Angola","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.6
"Angola","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.3
"Angola","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.1
"Benin","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.6
"Benin","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.6
"Benin","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.7
"Benin","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.7
"Benin","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.2
"Benin","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.2
"Benin","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.2
"Benin","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.3
"Benin","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",18.3
"Benin","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",18.5
"Benin","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",17.6
"Benin","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",17.1
"Benin","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.4
"Benin","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.3
"Benin","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.6
"Benin","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.7
"Botswana","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",3
"Botswana","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",3
"Botswana","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",3
"Botswana","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",3
"Botswana","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.7
"Botswana","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4.7
"Botswana","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4.7
"Botswana","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",4.7
"Botswana","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",9.8
"Botswana","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",10
"Botswana","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",10.3
"Botswana","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",10.4
"Botswana","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",6.2
"Botswana","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",6.3
"Botswana","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",6.3
"Botswana","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",6.3
"Burkina Faso","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.3
"Burkina Faso","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.3
"Burkina Faso","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.3
"Burkina Faso","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.3
"Burkina Faso","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.1
"Burkina Faso","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.1
"Burkina Faso","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.1
"Burkina Faso","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1
"Burkina Faso","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",5.9
"Burkina Faso","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",5.4
"Burkina Faso","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",5.1
"Burkina Faso","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",5
"Burkina Faso","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",1.2
"Burkina Faso","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",1.2
"Burkina Faso","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",1.2
"Burkina Faso","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",1.2
"Burundi","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.2
"Burundi","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.1
"Burundi","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.1
"Burundi","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2
"Burundi","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.8
"Burundi","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.8
"Burundi","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.7
"Burundi","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.7
"Burundi","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",2.6
"Burundi","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",2.5
"Burundi","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",2.5
"Burundi","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",2.3
"Burundi","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",0.6
"Burundi","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",0.6
"Burundi","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",0.6
"Burundi","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",0.6
"Cameroon","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.3
"Cameroon","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.3
"Cameroon","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.3
"Cameroon","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.3
"Cameroon","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2
"Cameroon","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.9
"Cameroon","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.9
"Cameroon","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.9
"Cameroon","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",3.7
"Cameroon","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",3.5
"Cameroon","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",3.5
"Cameroon","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",3.5
"Cameroon","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.1
"Cameroon","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.1
"Cameroon","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.1
"Cameroon","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.1
"Cape Verde","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",15.2
"Cape Verde","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",15.3
"Cape Verde","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",15.7
"Cape Verde","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",16.3
"Cape Verde","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",13.5
"Cape Verde","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",13.7
"Cape Verde","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",14
"Cape Verde","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",14.6
"Cape Verde","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",80.3
"Cape Verde","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",75.3
"Cape Verde","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",72
"Cape Verde","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",70.5
"Cape Verde","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",18
"Cape Verde","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",20
"Cape Verde","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",20.9
"Cape Verde","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",21.5
"Central African Republic","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.1
"Central African Republic","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2
"Central African Republic","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2
"Central African Republic","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2
"Central African Republic","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.7
"Central African Republic","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.7
"Central African Republic","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.7
"Central African Republic","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.6
"Central African Republic","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",2
"Central African Republic","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",1.9
"Central African Republic","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",1.8
"Central African Republic","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",1.6
"Central African Republic","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.2
"Central African Republic","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.1
"Central African Republic","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.3
"Central African Republic","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.4
"Chad","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.4
"Chad","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.4
"Chad","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.5
"Chad","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.5
"Chad","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.2
"Chad","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.2
"Chad","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.2
"Chad","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.1
"Chad","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",1.4
"Chad","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",1.5
"Chad","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",1.5
"Chad","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",1.5
"Chad","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",6.1
"Chad","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",6.7
"Chad","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",7.5
"Chad","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",7.9
"Comoros","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.8
"Comoros","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.6
"Comoros","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.6
"Comoros","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.6
"Comoros","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2.3
"Comoros","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2.2
"Comoros","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",2.2
"Comoros","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2.2
"Comoros","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",16.4
"Comoros","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",15.3
"Comoros","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",14.8
"Comoros","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",14.6
"Comoros","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3.3
"Comoros","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.4
"Comoros","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.6
"Comoros","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.6
"Congo","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.5
"Congo","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.5
"Congo","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.5
"Congo","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.6
"Congo","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",1.4
"Congo","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",1.5
"Congo","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.5
"Congo","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",1.5
"Congo","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",0.6
"Congo","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",0.6
"Congo","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",0.6
"Congo","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",0.6
"Congo","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",4.2
"Congo","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",3.8
"Congo","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",3.6
"Congo","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",3.4
"Cote d'ivorie","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",2.4
"Cote d'ivorie","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",2.3
"Cote d'ivorie","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",2.2
"Cote d'ivorie","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",2.4
"Cote d'ivorie","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",2
"Cote d'ivorie","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",2
"Cote d'ivorie","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",1.9
"Cote d'ivorie","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",2
"Cote d'ivorie","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",1
"Cote d'ivorie","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",1
"Cote d'ivorie","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",1
"Cote d'ivorie","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",1
"Cote d'ivorie","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",3
"Cote d'ivorie","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.6
"Cote d'ivorie","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.6
"Cote d'ivorie","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.7
"Democratic Republic of Congo","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",0.8
"Democratic Republic of Congo","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",0.8
"Democratic Republic of Congo","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",0.8
"Democratic Republic of Congo","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",0.7
"Democratic Republic of Congo","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",0.6
"Democratic Republic of Congo","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",0.6
"Democratic Republic of Congo","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",0.6
"Democratic Republic of Congo","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",0.6
"Democratic Republic of Congo","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",0.2
"Democratic Republic of Congo","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",0.2
"Democratic Republic of Congo","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",0.2
"Democratic Republic of Congo","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",0.2
"Democratic Republic of Congo","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",2.7
"Democratic Republic of Congo","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",2.6
"Democratic Republic of Congo","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",2.5
"Democratic Republic of Congo","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",2.4
"Ethiopia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",5.1
"Ethiopia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",4.9
"Ethiopia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",4.8
"Ethiopia","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",4.6
"Ethiopia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2012 12:00:00 AM",4.2
"Ethiopia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2013 12:00:00 AM",4.1
"Ethiopia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2014 12:00:00 AM",4
"Ethiopia","Travel & Tourism Direct Contribution to Employment","% share","% share","1/1/2015 12:00:00 AM",3.9
"Ethiopia","Visitor Exports","% share","% share","1/1/2012 12:00:00 AM",58.3
"Ethiopia","Visitor Exports","% share","% share","1/1/2013 12:00:00 AM",56.4
"Ethiopia","Visitor Exports","% share","% share","1/1/2014 12:00:00 AM",53.2
"Ethiopia","Visitor Exports","% share","% share","1/1/2015 12:00:00 AM",50.2
"Ethiopia","Capital Investment","% share","% share","1/1/2012 12:00:00 AM",7.4
"Ethiopia","Capital Investment","% share","% share","1/1/2013 12:00:00 AM",7.3
"Ethiopia","Capital Investment","% share","% share","1/1/2014 12:00:00 AM",6.9
"Ethiopia","Capital Investment","% share","% share","1/1/2015 12:00:00 AM",6.7
"Gabon","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2012 12:00:00 AM",1.1
"Gabon","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2013 12:00:00 AM",1.1
"Gabon","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2014 12:00:00 AM",1.2
"Gabon","Travel & Tourism Direct Contribution to GDP","% share","% share","1/1/2015 12:00:00 AM",1.2
