"country","variable","measure","Unit","Date","Value"
"Cambodia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",9.5
"Cambodia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",11.5
"Cambodia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",7.2
"Cambodia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.4
"Cambodia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.8
"Cambodia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.9
"Cambodia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.4
"Cambodia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",8.4
"Cambodia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.7
"Cambodia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.9
"Cambodia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",8
"Cambodia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",7.8
"Indonesia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.2
"Indonesia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",7.1
"Indonesia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",7.1
"Indonesia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.8
"Indonesia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.4
"Indonesia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.5
"Indonesia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.6
"Indonesia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.6
"Indonesia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",9.2
"Indonesia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.8
"Indonesia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.3
"Indonesia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.8
"Laos","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.2
"Laos","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",7.9
"Laos","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.4
"Laos","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.9
"Laos","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4
"Laos","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.4
"Laos","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7
"Laos","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.7
"Laos","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.8
"Laos","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.6
"Laos","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.5
"Laos","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.6
"Malaysia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.2
"Malaysia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.1
"Malaysia","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.4
"Malaysia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.8
"Malaysia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.5
"Malaysia","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.7
"Malaysia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.4
"Malaysia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.1
"Malaysia","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.5
"Malaysia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.3
"Malaysia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4
"Malaysia","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.2
"Papua New Guinea","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.2
"Papua New Guinea","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.8
"Papua New Guinea","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.8
"Papua New Guinea","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.9
"Papua New Guinea","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.7
"Papua New Guinea","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.5
"Papua New Guinea","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",10.3
"Papua New Guinea","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",13.5
"Papua New Guinea","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",10.1
"Papua New Guinea","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.4
"Papua New Guinea","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.5
"Papua New Guinea","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.3
"Philippines","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.4
"Philippines","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.6
"Philippines","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.2
"Philippines","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.6
"Philippines","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.5
"Philippines","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.7
"Philippines","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.4
"Philippines","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",-0.3
"Philippines","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.2
"Philippines","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.5
"Philippines","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.2
"Philippines","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4
"Singapore","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.9
"Singapore","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.8
"Singapore","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.3
"Singapore","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.9
"Singapore","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.4
"Singapore","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",1.2
"Singapore","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",9.4
"Singapore","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",8
"Singapore","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",8.8
"Singapore","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.7
"Singapore","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.7
"Singapore","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.7
"Thailand","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.8
"Thailand","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.9
"Thailand","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.3
"Thailand","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.4
"Thailand","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.4
"Thailand","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.4
"Thailand","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",11.3
"Thailand","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",11.2
"Thailand","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.5
"Thailand","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.7
"Thailand","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.1
"Thailand","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.8
"Vietnam","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.8
"Vietnam","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",8.6
"Vietnam","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",7.2
"Vietnam","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.3
"Vietnam","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.4
"Vietnam","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.2
"Vietnam","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.9
"Vietnam","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.7
"Vietnam","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.7
"Vietnam","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.5
"Vietnam","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.5
"Vietnam","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.5
"Angola","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",9.4
"Angola","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.9
"Angola","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",8.9
"Angola","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.8
"Angola","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.4
"Angola","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5
"Angola","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.5
"Angola","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.4
"Angola","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.8
"Angola","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",9
"Angola","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.9
"Angola","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",8.3
"Benin","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.8
"Benin","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.4
"Benin","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.8
"Benin","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.5
"Benin","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.2
"Benin","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.3
"Benin","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.9
"Benin","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",11.6
"Benin","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.9
"Benin","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.8
"Benin","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.3
"Benin","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.8
"Botswana","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.1
"Botswana","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.8
"Botswana","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.5
"Botswana","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.2
"Botswana","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.8
"Botswana","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.8
"Botswana","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.3
"Botswana","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",7.5
"Botswana","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.5
"Botswana","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.7
"Botswana","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.7
"Botswana","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.1
"Burkina Faso","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5
"Burkina Faso","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.2
"Burkina Faso","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.8
"Burkina Faso","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",1.2
"Burkina Faso","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.3
"Burkina Faso","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",0.4
"Burkina Faso","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",8.5
"Burkina Faso","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",10.5
"Burkina Faso","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.4
"Burkina Faso","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.8
"Burkina Faso","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.9
"Burkina Faso","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.5
"Burundi","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.9
"Burundi","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",1.7
"Burundi","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.7
"Burundi","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",-0.4
"Burundi","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",-1.1
"Burundi","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",0.3
"Burundi","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.2
"Burundi","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.3
"Burundi","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.9
"Burundi","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.9
"Burundi","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.5
"Burundi","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.9
"Cameroon","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.3
"Cameroon","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.7
"Cameroon","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.6
"Cameroon","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.5
"Cameroon","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.1
"Cameroon","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.9
"Cameroon","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7
"Cameroon","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",9.2
"Cameroon","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.6
"Cameroon","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.6
"Cameroon","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",4.5
"Cameroon","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.6
"Cape Verde","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",8.1
"Cape Verde","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",8.2
"Cape Verde","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.4
"Cape Verde","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.1
"Cape Verde","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.2
"Cape Verde","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.2
"Cape Verde","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",8
"Cape Verde","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",10.4
"Cape Verde","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",6.5
"Cape Verde","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.6
"Cape Verde","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",5.7
"Cape Verde","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.4
"Central African Republic","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",3.1
"Central African Republic","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.4
"Central African Republic","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.9
"Central African Republic","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",1.1
"Central African Republic","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3
"Central African Republic","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",0.9
"Central African Republic","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",8.4
"Central African Republic","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",12.5
"Central African Republic","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.9
"Central African Republic","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.9
"Central African Republic","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.3
"Central African Republic","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.9
"Chad","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7
"Chad","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",8.5
"Chad","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.9
"Chad","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5.4
"Chad","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.8
"Chad","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.7
"Chad","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",7.1
"Chad","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",10.4
"Chad","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",0.6
"Chad","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",1.7
"Chad","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",0.4
"Chad","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.8
"Comoros","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5
"Comoros","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",2.3
"Comoros","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.2
"Comoros","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.4
"Comoros","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.9
"Comoros","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4
"Comoros","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.2
"Comoros","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",7
"Comoros","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.4
"Comoros","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",4.3
"Comoros","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.1
"Comoros","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",4.3
"Congo","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",6.5
"Congo","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.9
"Congo","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",5.3
"Congo","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",2.5
"Congo","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",3.8
"Congo","Travel & Tourism Total Contribution to Employment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",3.1
"Congo","Capital Investment","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",5
"Congo","Capital Investment","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",6.6
"Congo","Capital Investment","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",2.1
"Congo","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",15.8
"Congo","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2014 12:00:00 AM",16.3
"Congo","Government Individual Travel & Tourism Spending","Real growth (%)","Real growth (%)","1/1/2016 12:00:00 AM",19.9
"Cote d'ivorie","Travel & Tourism Total Contribution to GDP","Real growth (%)","Real growth (%)","1/1/2015 12:00:00 AM",12.1
